accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2022010359306,2022,10359306,-0.110232,51.597161,1,2,31/01/2022,2,-1,6,30,4,9,1,E01002029,1,2,2,0,1,1,18:50
2022010359308,2022,10359308,-0.099811,51.542732,1,3,08/02/2022,3,-1,6,20,4,1,1,E01002791,1,1,3,0,1,1,20:15
2022010359309,2022,10359309,-0.018702,51.515896,1,3,08/02/2022,3,-1,6,20,4,1,1,E01004250,1,2,3,0,1,1,20:17
2022010359323,2022,10359323,-0.114577,51.482747,1,3,08/02/2022,3,-1,6,20,1,9,1,E01003099,1,1,3,0,1,1,15:15
2022010359352,2022,10359352,-0.261147,51.416121,1,3,09/02/2022,4,-1,6,30,1,1,1,E01002959,1,2,3,0,1,2,07:40
2022010359358,2022,10359358,-0.106514,51.584143,1,3,08/02/2022,3,-1,6,20,4,1,1,E01002004,1,2,3,0,1,1,17:25
2022010359367,2022,10359367,-0.148949,51.499967,1,3,09/02/2022,4,-1,6,20,1,1,1,E01004690,1,1,3,0,1,1,09:45
2022010359386,2022,10359386,-0.137119,51.56074,1,3,08/02/2022,3,-1,6,30,1,1,1,E01002771,1,1,3,0,1,1,16:55
2022010359418,2022,10359418,-0.129738,51.55252,1,3,06/01/2022,5,-1,6,20,7,1,9,E01002784,1,2,3,0,1,1,17:30
2022010359431,2022,10359431,-0.020022,51.572167,1,3,09/02/2022,4,-1,9,30,1,9,9,E01004424,1,1,3,0,1,1,16:00
2022010359444,2022,10359444,-0.191497,51.602865,1,3,09/02/2022,4,-1,6,30,4,1,2,E01000298,1,1,3,0,1,1,18:10
2022010359445,2022,10359445,0.089765,51.55038,1,3,09/02/2022,4,-1,6,30,1,1,1,E01003739,1,1,3,0,1,1,12:52
2022010359456,2022,10359456,0.084312,51.603345,1,3,09/02/2022,4,-1,6,30,1,1,1,E01003704,1,1,3,0,1,1,14:00
2022010359482,2022,10359482,-0.370205,51.539993,1,3,09/02/2022,4,-1,6,20,1,1,1,E01001263,1,1,3,0,1,2,15:30
2022010359542,2022,10359542,-0.125113,51.508869,1,2,10/02/2022,5,-1,3,20,1,1,1,E01004736,1,1,2,0,1,2,09:38
2022010359546,2022,10359546,-0.15466,51.441309,1,3,09/02/2022,4,-1,9,30,4,1,1,E01004485,1,1,3,0,1,1,18:20
2022010359559,2022,10359559,-0.189485,51.466716,1,3,10/02/2022,5,-1,3,20,1,1,1,E01001938,1,1,3,0,1,1,09:35
2022010359561,2022,10359561,-0.132676,51.520922,1,3,10/02/2022,5,-1,2,20,1,1,1,E01000854,1,1,3,0,1,2,09:20
2022010359582,2022,10359582,-0.011158,51.465391,1,3,10/02/2022,5,-1,6,30,1,1,1,E01003296,1,1,3,0,1,1,10:59
2022010359583,2022,10359583,-0.096081,51.4752,1,2,08/02/2022,3,-1,6,20,1,8,1,E01003921,1,1,2,0,1,1,09:35
2022010359586,2022,10359586,-0.243586,51.498662,1,3,10/02/2022,5,-1,1,20,1,1,1,E01001930,1,1,3,0,1,1,08:30
2022010359615,2022,10359615,-0.047488,51.441299,1,3,10/02/2022,5,-1,6,30,1,1,1,E01003315,1,2,3,0,1,1,09:25
2022010359633,2022,10359633,-0.013363,51.424215,1,3,09/02/2022,4,-1,9,20,1,8,1,E01003241,1,2,3,0,1,1,08:00
2022010359648,2022,10359648,-0.159073,51.516879,1,3,10/02/2022,5,-1,6,20,1,1,1,E01004657,1,1,3,0,1,1,08:52
2022010359656,2022,10359656,-0.237571,51.493239,1,3,10/02/2022,5,-1,3,30,4,1,1,E01001932,1,1,3,0,1,1,17:26
2022010359673,2022,10359673,-0.216157,51.377092,1,3,10/02/2022,5,-1,6,30,4,1,1,E01004131,1,1,3,0,1,1,17:53
2022010359676,2022,10359676,-0.104818,51.498579,1,3,10/02/2022,5,-1,1,20,4,1,1,E01032584,1,2,3,0,1,1,17:38
2022010359678,2022,10359678,-0.084306,51.493659,1,3,10/02/2022,5,-1,6,20,4,1,1,E01003979,1,2,3,0,1,1,19:35
2022010359679,2022,10359679,-0.056051,51.649035,1,3,05/02/2022,7,-1,9,30,1,1,1,E01001511,1,1,3,0,1,1,08:20
2022010359682,2022,10359682,-0.05235,51.409546,1,3,10/02/2022,5,-1,6,20,1,1,2,E01000801,1,1,3,0,1,1,07:00
2022010359684,2022,10359684,-0.191976,51.473976,1,2,10/02/2022,5,-1,6,20,4,1,1,E01001924,1,1,2,0,1,2,18:55
2022010359695,2022,10359695,-0.191756,51.453694,1,3,10/02/2022,5,-1,3,20,4,8,1,E01004513,1,1,3,0,1,2,17:50
2022010359705,2022,10359705,-0.031973,51.516974,1,3,10/02/2022,5,-1,6,20,4,1,1,E01004273,1,1,3,0,1,1,22:23
2022010359710,2022,10359710,-0.038632,51.510611,1,3,11/02/2022,6,-1,2,20,4,1,1,E01032768,1,1,3,0,1,1,00:58
2022010359714,2022,10359714,-0.08998,51.474058,1,3,10/02/2022,5,-1,2,20,1,1,1,E01003913,1,1,3,0,1,1,13:13
2022010359722,2022,10359722,-0.11485,51.568612,1,3,17/01/2022,2,-1,9,20,1,1,1,E01002806,1,1,3,0,1,2,10:33
2022010359734,2022,10359734,-0.247759,51.493167,1,3,09/02/2022,4,-1,6,20,4,1,1,E01002575,1,1,3,0,1,1,19:20
2022010359738,2022,10359738,-0.144468,51.414071,1,2,11/02/2022,6,-1,6,20,1,1,1,E01003143,1,2,2,0,1,1,07:54
2022010359748,2022,10359748,-0.118095,51.457445,1,3,11/02/2022,6,-1,6,30,1,1,1,E01003020,1,1,3,0,1,1,11:22
2022010359781,2022,10359781,-0.199277,51.593084,1,3,11/02/2022,6,-1,6,30,1,8,1,E01000201,1,1,3,0,1,1,11:23
2022010359792,2022,10359792,0.172082,51.452148,1,3,11/02/2022,6,-1,6,30,1,1,1,E01000378,1,1,3,0,1,2,09:05
2022010359793,2022,10359793,0.11952,51.500962,1,3,09/02/2022,4,-1,3,50,4,1,1,E01001693,1,2,3,0,1,3,18:55
2022010359869,2022,10359869,-0.066058,51.475527,1,3,11/02/2022,6,-1,6,20,4,1,1,E01004008,1,1,3,0,1,1,19:01
2022010359897,2022,10359897,-0.205738,51.471507,1,3,11/02/2022,6,-1,6,30,4,1,1,E01001926,1,1,3,0,1,1,17:50
2022010359907,2022,10359907,-0.014397,51.456436,1,2,11/02/2022,6,-1,6,20,1,1,1,E01033341,1,2,2,0,1,1,11:50
2022010359955,2022,10359955,-0.185379,51.479836,1,3,11/02/2022,6,-1,6,30,4,1,1,E01002843,1,2,3,0,1,2,07:15
2022010359965,2022,10359965,-0.337788,51.467168,1,3,11/02/2022,6,-1,1,20,1,1,1,E01002669,1,1,3,0,1,-1,16:00
2022010359972,2022,10359972,-0.494834,51.478875,1,3,12/02/2022,7,-1,3,50,4,1,1,E01002444,1,1,3,0,1,2,06:15
2022010359977,2022,10359977,0.055023,51.471093,1,3,11/02/2022,6,-1,9,30,1,1,1,E01001682,1,1,3,0,1,3,10:05
2022010359986,2022,10359986,-0.355835,51.426885,1,3,12/02/2022,7,-1,6,20,1,1,1,E01003815,1,2,3,0,1,1,12:00
2022010359993,2022,10359993,-0.252813,51.486813,1,3,11/02/2022,6,-1,1,30,1,1,1,E01002569,1,1,3,0,1,1,11:45
2022010359995,2022,10359995,-0.11699,51.495124,1,3,12/02/2022,7,-1,6,20,1,1,1,E01003013,1,1,3,0,1,2,11:57
2022010359996,2022,10359996,-0.037914,51.510545,1,3,12/02/2022,7,-1,2,20,1,1,1,E01032768,1,1,3,0,1,3,13:27
2022010360021,2022,10360021,-0.091278,51.539518,1,3,12/02/2022,7,-1,6,20,1,1,1,E01002722,1,1,3,0,1,1,13:05
2022010360046,2022,10360046,-0.059157,51.526797,1,3,12/02/2022,7,-1,6,20,1,1,1,E01004211,1,1,3,0,1,1,16:13
2022010360109,2022,10360109,-0.374038,51.552212,1,3,12/02/2022,7,-1,6,30,4,1,1,E01001317,1,1,3,0,1,1,22:38
2022010360178,2022,10360178,-0.132723,51.463722,1,3,13/02/2022,1,-1,6,30,1,2,2,E01003054,1,1,3,0,1,1,14:00
2022010360180,2022,10360180,-0.188093,51.413863,1,3,10/02/2022,5,-1,6,20,1,1,1,E01003357,1,1,3,0,1,1,16:50
2022010360196,2022,10360196,-0.078658,51.500185,1,3,13/02/2022,1,-1,2,20,1,2,2,E01032646,1,1,3,0,1,1,15:04
2022010360245,2022,10360245,-0.093212,51.501178,1,3,13/02/2022,1,-1,2,30,4,2,2,E01003939,1,1,3,0,1,2,20:00
2022010360274,2022,10360274,-0.239043,51.499907,1,3,14/02/2022,2,-1,1,20,1,1,2,E01001858,1,1,3,0,1,1,08:58
2022010360316,2022,10360316,0.067823,51.562711,1,3,13/02/2022,1,-1,6,30,4,2,2,E01003781,1,1,3,0,1,-1,23:02
2022010360331,2022,10360331,-0.150572,51.46628,1,3,14/02/2022,2,-1,6,30,1,1,1,E01004591,1,1,3,0,1,1,07:45
2022010360364,2022,10360364,0.052612,51.436297,1,3,19/01/2022,4,-1,9,30,4,1,1,E01001598,1,1,3,0,1,1,20:28
2022010360371,2022,10360371,-0.153003,51.49058,1,3,14/02/2022,2,-1,6,20,1,1,1,E01004666,1,1,3,0,1,-1,15:00
2022010360381,2022,10360381,0.095821,51.560362,1,3,14/02/2022,2,-1,6,30,1,1,1,E01003714,1,1,3,0,1,2,14:05
2022010360392,2022,10360392,-0.104464,51.501891,1,2,14/02/2022,2,-1,6,20,1,2,2,E01032583,1,1,2,0,1,1,17:00
2022010360401,2022,10360401,0.022805,51.407103,1,3,14/02/2022,2,-1,6,30,4,1,2,E01000825,1,1,3,0,1,1,18:35
2022010360402,2022,10360402,-0.153333,51.442826,1,3,14/02/2022,2,-1,6,30,1,1,2,E01004545,1,2,3,0,1,1,09:42
2022010360405,2022,10360405,-0.202567,51.485514,1,3,14/02/2022,2,-1,1,20,4,1,2,E01001909,1,1,3,0,1,1,17:50
2022010360414,2022,10360414,-0.300914,51.572964,1,2,30/01/2022,1,-1,6,20,1,1,1,E01000573,1,1,2,0,1,1,13:25
2022010360415,2022,10360415,-0.153703,51.451482,1,3,14/02/2022,2,-1,6,20,4,8,2,E01004477,1,1,3,0,1,1,18:00
2022010360417,2022,10360417,-0.196761,51.539209,1,3,13/02/2022,1,-1,6,30,4,2,2,E01000548,1,1,3,0,1,-1,21:00
2022010360450,2022,10360450,-0.373781,51.431101,1,3,15/02/2022,3,-1,6,20,1,1,1,E01003829,1,2,3,0,1,1,08:49
2022010360482,2022,10360482,-0.024173,51.413049,1,3,18/01/2022,3,-1,6,30,4,8,9,E01000712,1,1,3,0,1,2,17:00
2022010360492,2022,10360492,-0.480254,51.501158,1,3,10/02/2022,5,-1,6,30,4,9,2,E01002527,1,1,3,0,1,1,18:00
2022010360499,2022,10360499,-0.076363,51.487981,1,3,15/02/2022,3,-1,3,30,1,2,2,E01003966,1,1,3,0,1,2,10:00
2022010360507,2022,10360507,-0.105305,51.490997,1,3,15/02/2022,3,-1,6,20,1,2,2,E01003110,1,1,3,0,1,3,11:25
2022010360520,2022,10360520,-0.159195,51.641732,1,3,02/02/2022,4,-1,6,20,1,1,1,E01000173,1,1,3,0,1,2,08:15
2022010360531,2022,10360531,-0.178241,51.487656,1,3,14/02/2022,2,-1,2,20,4,5,2,E01002911,1,2,3,0,1,1,17:50
2022010360560,2022,10360560,-0.239533,51.493538,1,3,15/02/2022,3,-1,6,30,4,1,2,E01001932,1,1,3,0,1,1,17:37
2022010360584,2022,10360584,-0.365536,51.474284,1,3,15/02/2022,3,-1,6,20,4,2,2,E01002629,1,1,3,0,1,1,17:50
2022010360602,2022,10360602,-0.13906,51.542534,1,3,15/02/2022,3,-1,2,20,1,2,2,E01000861,1,2,3,0,1,1,15:15
2022010360603,2022,10360603,-0.187658,51.510247,1,3,15/02/2022,3,-1,6,20,4,1,2,E01004695,1,2,3,0,1,2,17:58
2022010360614,2022,10360614,-0.077731,51.522894,1,3,16/02/2022,4,-1,9,20,4,1,2,E01033708,1,1,3,0,1,3,00:43
2022010360643,2022,10360643,-0.054302,51.466511,1,3,16/02/2022,4,-1,6,20,1,1,2,E01004001,1,1,3,0,1,1,07:30
2022010360675,2022,10360675,-0.334544,51.508792,1,3,15/02/2022,3,-1,1,20,4,2,2,E01001252,1,2,3,0,1,2,18:03
2022010360685,2022,10360685,-0.092436,51.563898,1,3,16/02/2022,4,-1,6,20,1,1,2,E01001803,1,1,3,0,1,1,07:40
2022010360702,2022,10360702,-0.11014,51.525939,1,3,16/02/2022,4,-1,6,20,1,4,5,E01002726,1,1,3,0,1,-1,12:30
2022010360713,2022,10360713,-0.084378,51.548974,1,3,16/02/2022,4,-1,9,20,1,9,9,E01002776,1,1,3,0,1,1,09:10
2022010360718,2022,10360718,-0.290476,51.411742,1,3,15/02/2022,3,-1,6,30,4,1,2,E01002974,1,2,3,0,1,1,17:40
2022010360729,2022,10360729,-0.162241,51.542387,1,3,16/02/2022,4,-1,3,20,7,2,2,E01000846,1,2,3,0,1,1,17:25
2022010360736,2022,10360736,-0.155503,51.408238,1,3,16/02/2022,4,-1,6,20,4,2,2,E01003386,1,1,3,0,1,4,18:09
2022010360742,2022,10360742,-0.139819,51.454554,1,3,16/02/2022,4,-1,2,20,1,2,2,E01003026,1,1,3,0,1,1,15:57
2022010360755,2022,10360755,-0.077331,51.509471,1,2,15/02/2022,3,-1,6,30,1,2,2,E01004293,1,1,2,0,1,1,13:05
2022010360765,2022,10360765,0.124613,51.561805,1,2,15/02/2022,3,-1,6,30,4,1,2,E01000098,1,1,2,0,1,1,18:40
2022010360773,2022,10360773,-0.201163,51.45677,1,3,16/02/2022,4,-1,6,20,4,5,2,E01004502,1,1,3,0,1,-1,17:15
2022010360813,2022,10360813,-0.10222,51.545496,1,3,17/02/2022,5,-1,1,20,1,1,1,E01002791,1,2,3,0,1,-1,08:45
2022010360816,2022,10360816,-0.125198,51.493106,1,3,17/02/2022,5,-1,6,20,1,1,1,E01004745,1,1,3,0,1,3,08:11
2022010360844,2022,10360844,-0.120711,51.515704,1,3,12/02/2022,7,-1,9,30,1,9,1,E01000918,1,2,3,0,1,2,18:40
2022010360859,2022,10360859,-0.283183,51.491218,1,3,17/02/2022,5,-1,3,30,1,1,1,E01002566,1,2,3,0,1,-1,12:35
2022010360890,2022,10360890,-0.075023,51.552247,1,3,16/02/2022,4,-1,6,20,4,1,2,E01001747,1,1,3,0,1,3,19:00
2022010360902,2022,10360902,-0.06963,51.516071,1,3,17/02/2022,5,-1,3,30,4,2,2,E01004309,1,1,3,0,1,2,13:03
2022010360927,2022,10360927,-0.130468,51.507956,1,3,17/02/2022,5,-1,2,20,4,1,1,E01004736,1,1,3,0,1,3,21:16
2022010360952,2022,10360952,-0.037748,51.642741,1,3,17/02/2022,5,-1,6,30,1,1,1,E01001510,1,2,3,0,1,1,15:51
2022010360954,2022,10360954,-0.152316,51.466226,1,2,17/02/2022,5,-1,6,30,1,1,1,E01004591,1,2,2,0,1,1,08:31
2022010360956,2022,10360956,0.182092,51.450173,1,3,17/02/2022,5,-1,1,30,1,1,2,E01000379,1,1,3,0,1,1,08:28
2022010360963,2022,10360963,-0.096857,51.490132,1,3,13/02/2022,1,-1,6,20,4,8,1,E01032639,1,1,3,0,1,1,01:00
2022010360984,2022,10360984,-0.12536,51.485294,1,3,17/02/2022,5,-1,9,30,4,2,2,E01033208,1,1,3,0,1,2,19:00
2022010361007,2022,10361007,-0.079252,51.546354,1,3,18/02/2022,6,-1,6,20,1,4,1,E01002778,1,1,3,0,1,1,10:02
2022010361016,2022,10361016,-0.282017,51.417211,1,3,11/02/2022,6,-1,6,30,4,1,1,E01002951,1,2,3,0,1,1,18:20
2022010361017,2022,10361017,-0.062849,51.613996,1,3,02/02/2022,4,-1,6,30,1,1,9,E01001558,1,1,3,0,1,1,07:15
2022010361117,2022,10361117,-0.15004,51.48583,1,2,19/02/2022,7,-1,3,20,4,1,1,E01004669,1,1,2,0,1,1,02:35
2022010361128,2022,10361128,-0.200152,51.585922,1,3,19/02/2022,7,-1,6,30,1,1,1,E01000211,1,1,3,0,1,1,08:00
2022010361142,2022,10361142,-0.073669,51.544005,1,3,17/02/2022,5,-1,6,20,4,1,1,E01033700,1,1,3,0,1,1,21:45
2022010361143,2022,10361143,-0.201386,51.527589,1,3,18/02/2022,6,-1,6,20,1,9,9,E01004678,1,1,3,0,1,1,12:00
2022010361173,2022,10361173,-0.14178,51.546552,1,3,19/02/2022,7,-1,6,20,1,2,2,E01000927,1,1,3,0,1,2,14:47
2022010361183,2022,10361183,-0.094149,51.470772,1,3,19/02/2022,7,-1,6,20,1,4,2,E01003922,1,2,3,0,1,1,15:34
2022010361186,2022,10361186,-0.024799,51.437232,1,3,19/02/2022,7,-1,6,30,1,8,2,E01003194,1,1,3,0,1,1,15:00
2022010361211,2022,10361211,-0.282944,51.407045,1,3,19/02/2022,7,-1,6,30,4,1,1,E01002970,1,1,3,0,1,1,17:45
2022010361212,2022,10361212,-0.191216,51.53612,1,3,16/02/2022,4,-1,2,20,1,8,2,E01000930,1,2,3,0,1,1,08:35
2022010361240,2022,10361240,-0.041546,51.543464,1,2,19/02/2022,7,-1,6,20,4,4,1,E01001845,1,1,2,0,1,1,20:00
2022010361248,2022,10361248,-0.172942,51.429572,1,2,19/02/2022,7,-1,6,20,1,1,2,E01004614,1,1,2,0,1,3,15:47
2022010361268,2022,10361268,0.056328,51.527617,1,3,19/02/2022,7,-1,6,30,4,1,1,E01003527,1,1,3,0,1,1,21:30
2022010361273,2022,10361273,-0.164255,51.520989,1,3,19/02/2022,7,-1,3,20,4,2,2,E01004661,1,1,3,0,1,3,22:08
2022010361314,2022,10361314,-0.045599,51.521896,1,3,20/02/2022,1,-1,6,30,1,1,1,E01004290,1,1,3,0,1,1,12:29
2022010361324,2022,10361324,-0.234301,51.50854,1,3,19/02/2022,7,-1,9,20,1,5,2,E01001945,1,1,3,0,1,1,15:45
2022010361336,2022,10361336,-0.112758,51.474112,1,3,20/02/2022,1,-1,6,30,1,5,2,E01003185,1,1,3,0,1,1,10:22
2022010361346,2022,10361346,-0.013494,51.529585,1,2,20/02/2022,1,-1,1,30,4,5,2,E01004238,1,2,2,0,1,2,17:11
2022010361375,2022,10361375,-0.286285,51.553283,1,3,20/02/2022,1,-1,6,30,1,2,2,E01000636,1,1,3,0,1,-1,15:30
2022010361413,2022,10361413,-0.024272,51.52706,1,3,20/02/2022,1,-1,2,20,4,2,1,E01004267,1,1,3,0,1,1,10:30
2022010361435,2022,10361435,-0.190592,51.51005,1,3,21/02/2022,2,-1,6,20,1,4,1,E01004693,1,1,3,0,1,1,09:15
2022010361468,2022,10361468,-0.125068,51.494885,1,3,21/02/2022,2,-1,1,20,1,1,1,E01004733,1,1,3,0,1,1,10:00
2022010361474,2022,10361474,-0.052733,51.472933,1,2,21/02/2022,2,-1,6,20,1,1,1,E01003339,1,1,2,0,1,1,07:15
2022010361475,2022,10361475,-0.219607,51.550906,1,2,21/02/2022,2,-1,6,30,1,4,1,E01000560,1,1,2,0,1,1,11:21
2022010361498,2022,10361498,-0.481946,51.529604,1,3,21/02/2022,2,-1,9,30,1,1,9,E01033724,1,1,3,0,1,-1,12:30
2022010361551,2022,10361551,-0.086343,51.505895,1,3,21/02/2022,2,-1,2,20,1,1,1,E01004027,1,1,3,0,1,3,19:00
2022010361567,2022,10361567,0.199046,51.547717,1,3,21/02/2022,2,-1,1,30,4,1,1,E01002262,1,1,3,0,1,1,19:00
2022010361624,2022,10361624,-0.398231,51.497054,1,3,22/02/2022,3,-1,6,30,1,1,1,E01002637,1,2,3,0,1,1,08:29
2022010361630,2022,10361630,-0.030976,51.472569,1,2,11/02/2022,6,-1,3,20,4,1,1,E01003215,1,1,2,0,1,1,21:25
2022010361655,2022,10361655,-0.09453,51.528996,1,3,19/02/2022,7,-1,6,30,4,1,1,E01001779,1,1,3,0,1,1,22:42
2022010361663,2022,10361663,-0.109452,51.550567,1,3,22/02/2022,3,-1,9,20,1,9,9,E01002739,1,1,3,0,1,1,08:15
2022010361687,2022,10361687,-0.052631,51.534126,1,3,21/02/2022,2,-1,9,20,7,9,9,E01004197,1,2,3,0,1,1,21:45
2022010361693,2022,10361693,-0.163786,51.431911,1,3,22/02/2022,3,-1,6,20,4,1,1,E01004612,1,1,3,0,1,1,18:20
2022010361703,2022,10361703,-0.150517,51.417773,1,3,22/02/2022,3,-1,6,30,1,1,1,E01003397,1,2,3,0,1,1,08:17
2022010361705,2022,10361705,-0.266743,51.464727,1,3,22/02/2022,3,-1,6,30,1,1,1,E01003807,1,1,3,0,1,1,16:32
2022010361712,2022,10361712,-0.052819,51.445524,1,3,20/02/2022,1,-1,6,20,1,1,2,E01003262,1,2,3,0,1,1,07:34
2022010361714,2022,10361714,-0.05976,51.549567,1,3,22/02/2022,3,-1,6,20,1,1,1,E01001760,1,2,3,0,1,4,14:38
2022010361725,2022,10361725,-0.152185,51.515791,1,3,22/02/2022,3,-1,6,30,1,1,1,E01004714,1,1,3,0,1,1,17:54
2022010361733,2022,10361733,-0.187757,51.492867,1,3,22/02/2022,3,-1,1,20,1,1,1,E01002834,1,2,3,0,1,3,17:50
2022010361749,2022,10361749,-0.130508,51.389308,1,3,22/02/2022,3,-1,6,20,1,8,1,E01001177,1,1,3,0,1,1,17:15
2022010361768,2022,10361768,-0.078086,51.526803,1,3,23/02/2022,4,-1,6,20,1,1,1,E01033706,1,2,3,0,1,1,07:28
2022010361804,2022,10361804,-0.061989,51.468922,1,3,23/02/2022,4,-1,2,20,1,1,1,E01004068,1,1,3,0,1,1,12:20
2022010361837,2022,10361837,-0.042353,51.484306,1,3,17/02/2022,5,-1,6,30,1,1,1,E01003246,1,2,3,0,1,1,15:40
2022010361848,2022,10361848,-0.102177,51.492088,1,3,23/02/2022,4,-1,6,20,1,1,1,E01003933,1,1,3,0,1,2,16:30
2022010361910,2022,10361910,0.027383,51.524794,1,2,23/02/2022,4,-1,6,30,4,1,1,E01003602,1,1,2,0,1,1,17:38
2022010361914,2022,10361914,-0.123757,51.560797,1,3,10/02/2022,5,-1,6,30,4,1,1,E01002733,1,1,3,0,1,1,18:15
2022010361916,2022,10361916,-0.060366,51.644808,1,3,24/02/2022,5,-1,3,40,4,1,1,E01001484,1,1,3,0,1,1,01:45
2022010361918,2022,10361918,-0.368419,51.480241,1,2,23/02/2022,4,-1,6,30,4,1,1,E01002628,1,1,2,0,1,1,22:25
2022010361930,2022,10361930,-0.224675,51.51076,1,2,24/02/2022,5,-1,6,20,1,1,1,E01001943,1,1,2,0,1,2,09:00
2022010361950,2022,10361950,-0.100829,51.481536,1,3,29/01/2022,7,-1,9,30,1,9,9,E01003991,1,2,3,0,1,-1,17:30
2022010361961,2022,10361961,-0.227509,51.517574,1,3,24/02/2022,5,-1,6,20,1,2,2,E01001874,1,2,3,0,1,1,09:38
2022010361971,2022,10361971,-0.133947,51.545906,1,3,06/02/2022,1,-1,6,20,4,1,1,E01000870,1,1,3,0,1,1,17:30
2022010361972,2022,10361972,-0.106148,51.522107,1,2,23/02/2022,4,-1,6,20,4,1,1,E01002724,1,1,2,0,1,1,18:30
2022010361973,2022,10361973,-0.131843,51.475047,1,3,24/02/2022,5,-1,6,30,1,2,2,E01003122,1,1,3,0,1,1,07:59
2022010361981,2022,10361981,-0.159693,51.435669,1,3,23/02/2022,4,-1,6,30,4,1,1,E01004548,1,2,3,0,1,1,19:55
2022010361996,2022,10361996,-0.079209,51.546362,1,3,24/02/2022,5,-1,6,20,1,1,2,E01002778,1,1,3,0,1,1,10:50
2022010362027,2022,10362027,-0.074963,51.489397,1,3,24/02/2022,5,-1,1,20,1,2,2,E01004039,1,1,3,0,1,3,09:50
2022010362056,2022,10362056,-0.010357,51.531762,1,2,24/02/2022,5,-1,6,20,4,8,2,E01033579,1,1,2,0,1,1,18:00
2022010362072,2022,10362072,-0.232769,51.506404,1,3,24/02/2022,5,-1,6,20,4,1,1,E01001942,1,1,3,0,1,1,18:30
2022010362098,2022,10362098,-0.07,51.496059,1,3,25/02/2022,6,-1,6,20,1,1,1,E01003977,1,1,3,0,1,4,06:09
2022010362108,2022,10362108,-0.315462,51.501443,1,2,24/02/2022,5,-1,6,20,1,5,2,E01001385,1,1,2,0,1,3,08:35
2022010362114,2022,10362114,-0.167005,51.537228,1,3,25/02/2022,6,-1,6,20,1,1,1,E01000967,1,1,3,0,1,1,08:41
2022010362115,2022,10362115,-0.184118,51.548186,1,3,25/02/2022,6,-1,6,20,1,1,1,E01000972,1,1,3,0,1,2,07:30
2022010362135,2022,10362135,-0.168171,51.497059,1,3,25/02/2022,6,-1,6,30,1,1,1,E01002819,1,2,3,0,1,2,10:20
2022010362137,2022,10362137,-0.224639,51.510193,1,3,24/02/2022,5,-1,2,20,4,1,2,E01001943,1,1,3,0,1,1,20:13
2022010362143,2022,10362143,-0.206152,51.453259,1,3,25/02/2022,6,-1,6,20,1,1,1,E01004502,1,1,3,0,1,1,08:45
2022010362165,2022,10362165,-0.371399,51.437416,1,2,25/02/2022,6,-1,6,30,1,1,1,E01003903,1,1,2,0,1,1,12:45
2022010362171,2022,10362171,-0.077047,51.574374,1,3,25/02/2022,6,-1,6,20,1,1,1,E01001809,1,2,3,0,1,1,10:55
2022010362175,2022,10362175,-0.026323,51.474964,1,3,23/02/2022,4,-1,9,20,4,1,1,E01003207,1,1,3,0,1,1,18:25
2022010362180,2022,10362180,-0.362305,51.478447,1,3,25/02/2022,6,-1,6,30,1,1,1,E01002630,1,2,3,0,1,1,11:25
2022010362185,2022,10362185,-0.124502,51.539541,1,3,25/02/2022,6,-1,6,20,1,1,1,E01000953,1,1,3,0,1,-1,12:05
2022010362213,2022,10362213,-0.249328,51.537919,1,3,24/02/2022,5,-1,6,20,4,1,1,E01000523,1,1,3,0,1,1,19:00
2022010362260,2022,10362260,-0.051243,51.519355,1,3,25/02/2022,6,-1,6,20,4,1,1,E01004290,1,1,3,0,1,1,18:49
2022010362268,2022,10362268,-0.165641,51.405349,1,3,25/02/2022,6,-1,2,20,4,1,1,E01003379,1,1,3,0,1,1,19:44
2022010362269,2022,10362269,-0.153269,51.498237,1,2,25/02/2022,6,-1,6,20,4,1,1,E01004690,1,1,2,0,1,3,19:25
2022010362291,2022,10362291,0.06897,51.559688,1,2,25/02/2022,6,-1,3,20,4,1,1,E01003783,1,1,2,0,1,1,20:52
2022010362320,2022,10362320,-0.129079,51.575962,1,3,23/02/2022,4,-1,6,20,4,1,1,E01001984,1,2,3,0,1,1,19:00
2022010362326,2022,10362326,-0.100855,51.473992,1,3,25/02/2022,6,-1,1,20,1,1,1,E01003182,1,1,3,0,1,2,17:30
2022010362334,2022,10362334,0.021794,51.579215,1,3,25/02/2022,6,-1,6,30,1,1,1,E01003778,1,1,3,0,1,1,16:53
2022010362342,2022,10362342,-0.155188,51.535999,1,3,26/02/2022,7,-1,6,20,1,1,1,E01004730,1,1,3,0,1,1,09:40
2022010362378,2022,10362378,0.014936,51.412248,1,3,22/02/2022,3,-1,2,20,1,1,1,E01000824,1,1,3,0,1,1,13:10
2022010362393,2022,10362393,0.164601,51.555282,1,3,26/02/2022,7,-1,6,30,1,1,1,E01000033,1,2,3,0,1,1,13:40
2022010362393,2022,10362393,0.164601,51.555282,1,3,26/02/2022,7,-1,6,30,1,1,1,E01000033,2,2,3,0,1,1,13:40
2022010362403,2022,10362403,-0.055766,51.528908,1,3,26/02/2022,7,-1,6,30,1,1,1,E01004203,1,1,3,0,1,3,02:45
